Rank,CityName,Country,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2017,2018,2019,2020,2021,2022
4476,Hooper,USA,18.6,11.6,5.1,2.8,1.9,1.7,4.1,5.6,10.7,6.1,10.3,16.6,,,,10.3,12.1,8.4
4477,Midvale,USA,24.8,10.7,4.0,2.9,1.9,2.8,4.2,4.6,9.0,5.9,13.3,16.6,,,7.6,9.1,10.7,8.4
4478,Millcreek,USA,26.6,10.0,3.0,1.8,1.8,2.2,3.2,4.0,9.7,7.5,14.0,17.1,,,,,7.0,8.4
4479,Murray,USA,24.0,10.2,4.2,2.8,1.9,2.8,4.3,5.0,9.5,6.5,12.9,16.6,,,7.8,9.3,10.8,8.4
4480,Selah,USA,14.5,7.6,2.7,2.3,1.0,1.3,2.8,6.5,17.6,16.1,15.5,12.8,,,,,15.1,8.4
4481,Vashon,USA,10.1,6.0,4.1,3.1,3.0,3.7,7.2,5.7,12.5,26.5,11.4,6.5,,,6.8,8.5,5.9,8.4
4482,Chevy Chase,USA,10.3,9.0,8.1,6.3,9.4,8.7,10.6,7.6,7.2,7.4,7.4,9.1,,,,,10.8,8.4
4483,Black River Falls,USA,12.5,9.8,7.2,5.6,6.6,6.6,9.0,8.1,7.8,,11.9,10.7,,,,,11.7,8.4
4484,Phnom Penh,Cambodia,21.6,13.0,14.8,11.4,6.3,4.6,3.8,3.8,3.3,5.0,4.4,6.1,20.8,20.1,21.1,21.1,19.8,8.3
4485,Carrot Creek,Canada,5.8,5.0,6.7,4.0,3.6,7.8,8.7,10.3,13.5,13.3,4.8,16.4,,,,,7.1,8.3
4486,Hazelton,Canada,13.1,8.0,8.2,4.4,1.8,5.0,4.7,3.2,3.4,8.1,21.1,18.4,,,13.5,10.7,9.9,8.3
4487,North Saanich,Canada,13.1,8.5,5.0,2.9,2.9,3.0,6.8,4.7,9.8,15.5,16.6,8.0,,,,,6.8,8.3
4488,Hamilton,Canada,9.6,8.7,8.8,5.8,9.7,7.3,9.0,8.1,6.6,9.2,9.3,7.5,8.3,8.9,10.1,9.4,11.0,8.3
4489,Mississauga,Canada,10.3,9.4,8.8,5.1,8.6,7.7,8.6,7.8,6.7,8.4,10.1,8.6,7.2,7.4,6.9,6.9,9.7,8.3
4490,Otterburn Park,Canada,16.2,9.7,8.4,3.7,5.9,7.1,9.8,9.4,5.4,8.2,7.4,8.4,,,,,10.5,8.3
4491,Prachatice,Czech Republic,5.2,5.1,16.4,8.2,6.9,6.3,5.9,7.3,5.0,8.0,8.8,11.9,,,,8.1,8.1,8.3
4492,Bensheim,Germany,12.0,6.1,16.3,7.2,5.0,4.0,4.0,5.1,4.3,7.5,11.4,15.9,,,,,8.6,8.3
4493,Belau,Germany,9.9,7.3,15.8,6.3,6.0,5.6,4.6,6.6,4.1,7.2,11.5,13.7,9.4,9.3,10.0,8.2,7.9,8.3
4494,Polampalle,India,8.9,8.5,9.6,9.1,8.8,6.0,5.2,7.5,6.2,8.1,11.0,6.9,,,,,,8.3
4495,Jambi,Indonesia,7.1,6.0,8.8,12.3,10.3,9.2,7.9,7.9,8.1,5.5,6.1,4.8,,,,14.3,21.8,8.3
4496,Matsudo,Japan,8.3,7.9,9.3,9.6,8.6,10.3,7.9,9.1,5.0,6.7,9.9,7.4,13.0,13.6,14.2,12.6,9.6,8.3
4497,Sosa,Japan,10.1,7.1,8.7,10.0,8.0,8.9,7.3,9.5,7.3,6.9,9.2,6.7,12.0,12.1,11.8,11.8,13.5,8.3
4498,Fukui,Japan,6.5,7.3,9.9,10.7,10.3,9.4,8.4,8.4,8.6,7.2,8.4,4.7,,,9.5,7.3,7.7,8.3
4499,Takayama,Japan,7.3,7.3,8.5,8.4,8.5,9.5,14.1,7.9,7.3,6.8,6.4,6.2,8.5,9.0,8.5,7.8,7.9,8.3
4500,Wanochi,Japan,6.6,,9.2,9.9,10.3,9.5,7.3,8.3,7.7,7.6,8.4,4.8,,,,,8.9,8.3
4501,Kawanishi,Japan,6.7,7.5,10.0,9.3,10.6,9.0,8.9,8.9,7.0,6.7,8.4,6.7,13.6,10.2,8.7,8.5,8.1,8.3
4502,Morioka,Japan,7.9,8.9,9.3,10.4,9.2,7.6,7.6,6.8,7.4,7.8,8.4,7.8,12.8,10.3,9.9,8.0,8.0,8.3
4503,Takamatsu,Japan,7.8,8.3,11.4,10.3,10.7,8.3,8.0,8.0,5.9,6.1,8.6,6.8,13.4,13.3,11.2,9.6,9.0,8.3
4504,Hiratsuka,Japan,6.9,7.1,8.8,9.3,9.5,9.3,8.1,10.2,8.0,7.8,8.3,6.8,13.1,11.7,10.5,8.7,8.0,8.3
4505,Yamato,Japan,7.3,7.9,9.7,9.6,8.9,10.2,7.0,9.9,7.5,7.2,8.0,6.4,11.2,12.0,10.7,8.4,8.1,8.3
4506,Kumano,Japan,6.8,7.6,11.0,9.8,11.3,8.5,6.9,7.9,6.4,7.1,8.4,7.3,11.6,12.6,9.6,8.7,8.2,8.3
4507,Marumori,Japan,5.8,7.7,9.5,11.1,10.6,10.3,8.5,7.4,8.3,7.1,7.6,5.0,,,,7.7,8.1,8.3
4508,Oji,Japan,7.1,8.0,10.3,9.9,10.7,8.7,7.8,8.2,5.8,6.8,9.5,7.1,11.7,10.9,9.4,8.7,7.6,8.3
4509,Nagaoka,Japan,3.8,7.4,10.9,10.9,10.7,9.8,8.9,8.1,7.9,7.1,7.1,5.0,,,8.5,7.5,7.9,8.3
4510,Kunigami,Japan,,18.8,12.0,14.2,6.4,4.4,5.5,4.9,11.1,9.0,9.3,10.2,10.7,10.8,10.3,10.1,8.3,8.3
4511,Kashiwara,Japan,7.6,9.3,11.1,9.7,10.2,8.8,7.9,8.6,5.7,5.9,8.1,7.2,13.5,13.5,12.8,7.3,7.2,8.3
4512,Sennan,Japan,6.3,8.0,10.4,10.2,10.6,8.1,8.3,8.8,6.8,6.4,8.5,6.4,14.5,15.3,16.5,,7.7,8.3
4513,Masuda,Japan,8.0,9.9,10.6,9.0,11.5,9.4,8.4,7.4,6.6,6.2,7.6,5.9,12.5,11.7,10.1,9.4,8.6,8.3
4514,Fuji,Japan,7.5,7.7,10.4,9.7,10.4,8.4,6.4,9.1,7.6,7.4,8.3,6.1,10.4,10.5,10.0,,9.2,8.3
4515,Nishitokyo,Japan,6.8,7.4,9.9,9.6,8.6,10.3,8.0,9.3,7.0,7.2,8.9,6.2,13.2,13.6,11.5,9.9,8.4,8.3
4516,Sakata,Japan,6.8,10.6,8.3,10.9,10.6,10.1,9.1,8.0,7.8,7.0,7.4,4.7,8.5,8.3,9.4,8.4,8.5,8.3
4517,Vaduz,Liechtenstein,11.9,5.0,15.6,7.4,7.2,7.2,7.7,7.4,5.2,7.5,7.1,10.5,,,,,7.2,8.3
4518,Hastings,New Zealand,5.5,6.8,6.5,7.1,9.7,12.2,12.3,10.8,9.5,7.2,5.4,5.7,,,,,7.9,8.3
4519,Masterton,New Zealand,6.0,4.4,4.7,9.3,16.5,10.3,8.4,5.6,11.7,8.0,6.7,6.8,14.7,11.1,12.5,11.2,11.0,8.3
4520,Zhytomyr,Ukraine,7.7,9.0,9.8,7.2,5.4,6.9,5.2,6.4,7.4,9.0,10.8,15.5,,,,,,8.3
4521,Harlington,United Kingdom,11.1,5.1,15.5,8.9,7.8,6.5,5.3,6.5,6.8,7.3,7.5,11.3,9.7,9.5,10.1,8.2,7.9,8.3
4522,Redcar,United Kingdom,14.6,10.2,18.9,9.1,5.4,6.5,4.3,,3.8,4.4,8.6,8.5,,,,,11.2,8.3
4523,Totnes,United Kingdom,12.8,6.5,17.0,9.2,5.9,5.0,3.8,4.6,4.5,6.3,7.7,14.9,,,,,7.8,8.3
4524,McCalla,USA,7.1,8.5,8.0,8.3,8.1,11.3,8.4,7.2,9.8,8.3,8.0,6.8,9.3,9.4,9.7,8.5,8.8,8.3
4525,Tok,USA,12.0,13.9,8.4,6.3,3.1,13.3,18.3,1.4,2.1,3.6,9.0,11.5,,,,,9.1,8.3
4526,Albany,USA,16.4,10.6,4.7,4.9,4.7,5.3,3.9,7.1,9.4,10.5,9.8,12.3,,,,,8.2,8.3
4527,Boyes Hot Springs,USA,16.0,11.0,4.7,4.5,3.2,3.9,3.6,8.7,8.3,8.9,11.0,15.6,,,,,,8.3
4528,Camp Pendleton South,USA,7.6,6.3,8.1,9.7,9.5,8.5,6.7,7.4,10.5,9.2,7.0,8.3,,,,,,8.3
4529,Cotati,USA,16.1,9.8,4.0,4.0,3.7,3.8,3.3,8.1,8.7,8.0,13.7,16.2,,,7.0,11.3,8.8,8.3
4530,Dublin,USA,16.1,10.1,3.8,4.2,4.3,4.3,4.5,9.9,9.1,10.9,9.3,13.5,,,7.1,12.5,8.7,8.3
4531,Emerald Lake Hills,USA,14.8,10.1,4.0,4.7,4.6,5.0,4.5,9.9,10.4,10.5,8.4,13.0,,,,,8.0,8.3
4532,Fillmore,USA,4.7,3.4,5.0,7.5,9.8,12.1,10.9,11.3,11.5,13.9,4.4,4.8,8.4,9.9,7.6,9.9,10.4,8.3
4533,Fremont,USA,15.9,10.1,3.6,4.3,4.2,4.7,4.1,8.8,9.2,12.1,9.9,13.0,,,7.5,12.2,8.9,8.3
4534,Hamburg,USA,2.9,2.1,2.0,1.3,0.9,2.0,4.0,38.7,17.0,5.6,2.7,2.8,,,,,,8.3
4535,Hemet,USA,7.9,4.4,4.8,10.1,10.1,7.4,8.1,6.5,11.1,12.7,6.5,10.0,,,,,9.9,8.3
4536,Laguna Beach,USA,8.2,3.6,5.5,8.2,9.4,11.4,9.5,10.6,8.9,11.3,4.4,8.9,,,,,13.0,8.3
4537,Magalia,USA,16.6,10.8,6.5,4.5,2.1,2.0,3.9,7.0,13.3,7.1,14.0,11.7,,,5.5,18.5,16.2,8.3
4538,Orleans,USA,6.6,8.6,4.7,3.7,2.5,3.5,5.0,15.9,15.0,13.9,12.3,9.1,,,8.2,20.8,19.6,8.3
4539,Piedmont,USA,15.4,10.5,4.5,4.6,4.6,5.3,4.3,8.1,10.1,11.9,9.1,11.4,,,7.8,11.9,8.5,8.3
4540,Pine Grove,USA,9.9,10.1,6.4,5.2,2.9,2.2,9.4,5.6,18.2,7.0,11.6,11.6,,,,,15.5,8.3
4541,Rancho Palos Verdes,USA,8.9,4.0,5.1,7.2,9.7,12.2,10.8,9.1,7.1,12.7,5.3,6.7,,,10.3,12.6,10.5,8.3
4542,River Pines,USA,25.7,18.6,10.7,7.2,3.2,2.2,3.5,1.5,4.0,1.6,1.5,1.1,,,,,,8.3
4543,Rohnert Park,USA,16.6,10.3,4.1,4.0,3.7,4.0,3.4,8.1,8.3,7.7,13.4,15.5,,,8.5,11.9,8.7,8.3
4544,San Jose,USA,14.8,10.1,3.7,4.1,3.6,4.5,4.4,8.6,9.3,12.8,9.9,13.4,10.4,12.4,6.4,10.5,8.5,8.3
4545,Timbuctoo,USA,10.4,11.6,5.3,4.3,2.5,3.4,4.7,9.0,19.6,8.4,7.2,14.4,,,,,,8.3
4546,Woodland,USA,19.2,12.1,2.5,2.7,1.8,2.9,3.4,8.6,9.4,9.5,12.3,14.8,10.0,12.9,8.1,15.7,11.0,8.3
4547,Lake City,USA,23.4,16.4,7.0,4.5,2.3,3.7,3.5,3.6,5.2,6.0,11.0,15.7,,,,,14.1,8.3
4548,Milton,USA,9.6,8.3,7.5,5.4,8.3,9.7,13.2,10.0,7.0,5.7,6.7,8.4,,,,,11.1,8.3
4549,Coconut Creek,USA,7.3,7.2,9.0,8.6,8.6,8.6,8.9,8.2,6.4,7.8,8.7,10.4,,,,,,8.3
4550,Daytona Beach,USA,8.7,10.0,9.2,8.1,8.4,8.0,8.0,8.1,5.9,8.1,8.5,8.6,,,7.5,8.1,8.4,8.3
4551,Gulf Breeze,USA,7.4,8.3,8.6,8.3,8.8,10.6,6.6,6.9,9.5,8.7,8.1,7.4,9.2,8.3,8.8,9.2,8.3,8.3
4552,Emmett,USA,8.8,7.8,3.2,1.8,0.7,1.5,2.3,8.6,23.6,8.4,11.3,8.8,,,9.5,,5.2,8.3
4553,Grangeville,USA,5.3,4.9,3.8,4.6,2.3,2.8,5.3,8.8,31.8,8.0,7.8,4.7,8.8,6.4,5.8,8.7,9.0,8.3
4554,Union Hill,USA,3.6,2.7,8.1,3.0,7.0,8.5,12.2,2.3,8.5,10.0,16.3,18.4,,,,,6.5,8.3
4555,Wilmington,USA,9.1,9.2,8.1,6.2,7.3,8.1,8.9,7.8,6.7,8.0,9.7,10.5,8.6,8.8,9.1,8.2,9.0,8.3
4556,Anderson,USA,10.5,9.0,5.7,6.2,7.2,9.5,9.3,6.5,6.0,7.6,11.4,10.8,8.8,8.8,9.0,8.6,9.5,8.3
4557,New Orleans,USA,9.2,10.6,7.9,6.6,9.9,10.6,4.1,3.7,11.0,9.6,9.2,7.4,9.5,9.4,10.2,9.0,9.2,8.3
4558,Waveland,USA,8.2,10.0,9.1,9.0,8.4,10.5,6.1,5.7,8.9,9.2,8.1,6.5,,7.4,7.5,8.2,8.8,8.3
4559,Lawrence,USA,9.2,8.1,7.1,6.5,7.2,8.0,10.1,8.5,7.0,8.3,9.1,9.1,,,,,,8.3
4560,Murphy,USA,9.9,8.5,7.8,8.9,9.7,14.5,10.9,7.3,7.0,6.2,4.5,3.8,,,,,9.8,8.3
4561,Miami,USA,8.8,8.9,10.1,4.6,8.2,10.7,9.2,8.4,8.9,,6.7,7.7,,,,,11.8,8.3
4562,Athena,USA,8.4,4.1,1.7,1.4,1.1,1.7,4.3,8.5,19.7,16.3,17.8,9.3,,,,,7.6,8.3
4563,Allentown,USA,11.3,10.0,8.7,5.7,7.3,8.0,9.3,7.0,5.9,7.3,8.2,10.9,9.0,9.3,8.4,8.3,10.0,8.3
4564,College Station,USA,7.3,5.6,6.0,8.9,11.3,11.1,7.8,6.0,9.8,8.2,8.5,7.7,,,,,8.6,8.3
4565,Riverton,USA,22.4,9.9,4.0,2.8,2.4,3.1,4.4,5.2,9.9,6.5,13.4,15.6,,,6.4,8.7,11.2,8.3
4566,Burke,USA,11.6,9.4,6.7,5.0,8.0,9.7,13.2,8.4,6.5,6.0,6.6,,,,11.2,8.7,10.1,8.3
4567,Clear Brook,USA,11.6,9.7,8.2,6.9,6.9,8.2,8.5,7.1,6.7,6.9,8.3,10.7,6.8,6.8,7.9,7.2,9.1,8.3
4568,Carnation,USA,2.4,3.3,2.4,1.6,2.2,1.9,6.7,5.7,17.3,39.4,5.7,5.3,,,,,5.4,8.3
4569,Ferndale,USA,7.3,6.4,3.8,3.2,3.8,4.5,7.6,5.4,11.7,28.4,12.0,5.4,,,,,5.5,8.3
4570,Pine Grove,USA,5.8,3.2,1.8,2.0,1.7,2.5,4.8,9.9,24.5,17.6,17.6,5.8,,,,,,8.3
4571,Mendoza,Argentina,6.9,5.8,5.3,6.7,10.0,15.2,12.4,12.0,8.3,5.8,5.4,4.8,,,,,9.3,8.2
4572,Maple Ridge,Canada,4.5,3.2,2.3,1.2,1.4,1.5,6.1,4.3,13.1,24.7,15.0,8.1,,,,,7.1,8.2
4573,Victoria Topaz,Canada,,,2.7,3.6,4.5,5.0,5.8,5.3,10.4,16.6,15.9,7.2,,,,,,8.2
4574,London,Canada,11.1,10.2,9.6,5.8,7.8,7.2,8.2,7.3,6.1,7.4,7.5,9.7,7.1,7.3,6.4,6.7,10.3,8.2
4575,Thionville,France,7.4,7.4,11.8,9.0,8.3,7.6,8.0,8.1,6.7,7.1,,,12.2,10.6,8.6,7.3,7.0,8.2
4576,Gulzow,Germany,9.0,5.8,14.3,7.2,6.7,7.3,5.0,7.2,4.6,7.9,11.9,12.4,11.5,12.0,9.5,8.5,9.3,8.2
4577,Eisenach,Germany,6.6,6.0,14.7,8.8,8.8,8.3,6.9,8.1,5.2,7.0,7.9,10.7,,,,,7.6,8.2
4578,Santa Lucia,Honduras,4.3,4.9,9.4,28.1,20.5,4.5,3.4,3.3,4.8,6.1,4.8,4.6,,,,,6.1,8.2
4579,Dundrum,Ireland,12.8,5.6,15.3,11.1,5.9,4.7,3.9,5.2,5.5,4.3,8.9,15.2,,,,,10.2,8.2
4580,Kumakogen,Japan,8.2,9.1,10.0,8.9,10.5,9.0,7.8,8.5,6.0,6.7,7.9,6.3,8.3,8.4,8.2,8.1,7.3,8.2
4581,Numata,Japan,6.2,6.8,9.8,10.9,9.9,10.6,8.7,8.2,7.0,6.5,7.8,5.3,12.6,13.1,11.8,10.8,7.9,8.2
4582,Tomioka,Japan,5.4,5.8,9.5,11.4,9.4,11.7,8.9,9.3,7.4,6.5,7.4,5.2,9.0,10.2,9.6,8.6,8.3,8.2
4583,Tsumagoi,Japan,5.5,6.4,10.2,10.8,10.3,10.0,9.4,9.5,6.8,6.6,8.5,4.7,9.1,9.2,8.5,7.7,7.5,8.2
4584,Ishioka,Japan,7.4,6.6,8.7,10.2,7.7,9.6,8.5,8.6,6.6,8.1,8.4,7.6,10.2,10.2,10.2,,8.1,8.2
4585,Fujisawa,Japan,8.1,8.9,10.3,9.3,8.3,9.3,6.3,9.3,7.3,6.9,7.8,6.5,10.2,11.2,10.1,9.1,8.4,8.2
4586,Hadano,Japan,8.0,8.3,9.8,9.2,8.8,10.1,7.4,9.9,7.3,6.4,7.1,6.1,7.9,8.6,7.7,7.0,8.1,8.2
4587,Iida,Japan,8.1,7.5,9.7,10.3,10.6,9.2,7.4,7.2,6.5,7.1,8.5,6.4,9.5,9.6,9.2,,7.9,8.2
4588,Ikeda,Japan,6.5,7.3,10.5,9.5,10.3,8.8,8.5,8.4,6.4,5.6,7.7,,13.2,12.6,13.2,8.5,7.5,8.2
4589,Izumi,Japan,6.2,7.8,10.2,9.7,10.1,8.7,8.7,9.2,6.5,6.0,8.0,6.3,13.5,14.4,13.7,,7.6,8.2
4590,Otsu,Japan,6.5,6.8,9.7,10.1,10.5,9.6,8.6,8.9,7.0,6.4,8.1,5.7,10.4,10.1,9.6,8.6,8.3,8.2
4591,Tachikawa,Japan,7.0,7.6,10.2,9.9,8.8,10.1,8.1,9.5,6.9,6.3,7.6,5.8,11.4,12.1,10.2,8.7,8.1,8.2
4592,Klaipeda,Lithuania,6.7,7.7,13.7,7.7,7.5,9.1,4.3,8.9,4.1,6.8,9.3,11.9,17.2,20.4,15.5,8.8,8.5,8.2
4593,Naujoji Akmene,Lithuania,7.9,8.5,12.0,7.7,7.0,7.6,4.8,8.1,4.7,7.3,9.2,14.1,,12.4,10.0,8.0,9.2,8.2
4594,Kapit,Malaysia,8.2,7.9,9.2,9.5,9.4,8.2,8.1,6.4,8.3,10.2,6.8,6.6,,,9.5,6.4,7.1,8.2
4595,Dzialoszyn,Poland,6.0,5.6,16.6,8.3,8.0,6.1,5.3,6.0,5.1,8.7,10.6,11.1,,,,11.5,11.5,8.2
4596,Gelendzhik,Russia,5.4,7.3,10.0,9.6,5.3,6.6,8.4,13.0,7.1,7.5,11.6,10.7,,,11.0,8.1,8.4,8.2
4597,San Nicolas del Puerto,Spain,9.8,10.1,12.0,5.2,7.5,7.1,9.2,10.8,5.3,10.0,5.4,5.8,,,,,7.9,8.2
4598,Santiago de Compostela,Spain,13.6,10.6,10.1,7.1,7.9,6.9,8.7,6.9,5.3,5.6,7.5,8.0,12.7,10.3,8.7,9.0,8.7,8.2
4599,Borehamwood,United Kingdom,12.7,7.0,16.3,8.8,7.5,6.8,5.5,5.9,5.8,6.4,6.9,11.3,,7.1,9.3,9.6,10.1,8.2
4600,Davis,USA,19.5,12.3,2.8,2.9,1.9,2.8,3.3,8.4,9.1,9.4,11.8,14.7,9.1,11.2,7.7,15.1,10.6,8.2
4601,Diamond Springs,USA,14.1,9.4,6.0,5.7,2.7,2.1,6.2,5.9,20.4,7.3,12.3,6.6,,,,,,8.2
4602,Foster City,USA,17.3,11.0,3.4,4.5,4.3,4.7,3.0,7.1,9.3,9.9,10.6,13.8,,,7.0,11.3,8.5,8.2
4603,Gasquet,USA,10.7,9.6,6.4,4.7,2.5,3.6,3.4,11.1,12.0,11.3,12.0,11.0,,,,,7.1,8.2
4604,Ione,USA,18.7,12.2,5.3,4.1,2.6,2.4,3.6,7.1,10.6,8.3,9.5,14.1,,,,,15.2,8.2
4605,Jamestown,USA,14.7,10.7,1.9,1.5,1.3,1.1,4.0,5.6,11.9,7.6,18.9,17.6,,,6.3,19.8,12.8,8.2
4606,Mokelumne Hill,USA,12.2,10.0,5.7,4.6,3.1,2.4,11.2,5.7,13.9,8.4,10.1,11.7,,,,,,8.2
4607,Newcastle,USA,11.6,9.5,4.0,3.0,1.7,1.4,2.4,5.4,31.9,6.6,9.0,13.2,,,7.1,16.3,15.9,8.2
4608,North Fair Oaks,USA,15.6,10.2,4.0,4.2,3.9,4.6,4.0,8.4,10.2,10.7,9.2,13.4,,,,,8.5,8.2
4609,Oceanside,USA,9.1,4.2,6.2,7.5,9.1,10.5,8.6,9.1,8.6,10.6,5.3,9.5,11.0,10.3,6.9,10.2,10.0,8.2
4610,Redway,USA,7.6,8.8,4.7,4.3,3.7,2.3,1.7,10.7,9.1,10.6,17.5,11.8,,,,,10.4,8.2
4611,Waterford,USA,,,,4.4,3.4,3.2,4.2,8.7,8.9,10.2,21.8,12.7,,,,,13.8,8.2
4612,Dover,USA,7.8,8.0,8.3,7.3,8.5,9.2,8.8,9.0,8.0,9.4,6.4,7.7,,,9.6,9.1,8.7,8.2
4613,Palm Harbor,USA,8.1,7.7,8.9,8.1,8.8,9.3,8.7,8.9,6.5,7.6,7.3,8.0,9.3,8.0,8.8,9.0,8.4,8.2
4614,Venice,USA,7.9,7.4,8.7,8.0,9.1,9.6,9.0,7.9,6.0,7.9,7.5,8.5,9.1,8.3,7.9,8.3,8.2,8.2
4615,Canton,USA,,,10.0,8.2,7.5,12.4,5.9,7.1,8.3,8.7,6.6,7.7,,,,,,8.2
4616,Macon,USA,8.4,10.4,9.2,7.6,7.8,10.3,5.2,6.5,7.7,9.8,8.4,7.4,,,,,,8.2
4617,Blackfoot,USA,16.7,8.2,6.4,5.9,3.4,4.3,8.0,9.7,15.9,8.9,8.5,6.3,,,,,12.2,8.2
4618,McLeansboro,USA,9.1,7.5,7.6,6.2,8.0,9.7,9.5,7.5,7.4,7.9,9.1,8.5,,9.1,8.5,8.7,9.4,8.2
4619,Annapolis,USA,13.3,10.3,8.0,3.9,7.5,8.6,11.3,7.4,5.3,5.3,6.7,11.5,,,11.0,9.3,11.2,8.2
4620,Glenn Dale,USA,10.0,8.7,6.8,5.0,8.7,11.0,14.5,11.9,7.7,6.1,7.1,8.3,,,11.7,9.1,11.1,8.2
4621,Savage,USA,10.7,8.9,6.8,4.8,8.2,8.7,11.0,8.1,6.8,6.0,8.1,10.7,,,,,10.5,8.2
4622,Arnold,USA,12.5,8.5,6.6,6.1,7.5,9.7,9.5,6.8,7.3,7.6,7.8,8.8,8.6,7.6,7.3,7.7,8.4,8.2
4623,Saint Joseph,USA,5.7,6.5,7.7,7.2,7.2,11.3,12.0,9.7,8.4,8.3,7.4,7.6,8.7,9.0,8.6,7.8,8.4,8.2
4624,Corvallis,USA,3.9,1.9,1.9,1.5,0.9,1.9,5.3,10.3,47.0,8.1,3.1,1.2,,,,,,8.2
4625,Dayton,USA,3.3,2.1,1.4,2.4,1.5,2.4,7.5,21.6,24.5,18.3,,1.1,,,,,15.3,8.2
4626,East Missoula,USA,10.8,5.7,3.7,2.9,2.3,2.5,4.2,5.4,26.0,8.2,10.7,7.8,,,,8.8,9.6,8.2
4627,Thompson Falls,USA,7.5,7.3,5.9,6.0,6.0,4.6,5.2,6.7,19.2,10.3,11.3,8.5,,9.5,7.1,8.5,12.2,8.2
4628,Washoe,USA,4.4,3.2,3.0,2.5,1.5,1.5,8.0,3.4,54.3,3.1,6.5,8.8,,,,,18.9,8.2
4629,Stanley,USA,7.4,9.2,5.6,6.3,9.3,11.5,8.1,6.8,8.0,9.1,7.1,9.6,,,,,,8.2
4630,Fargo,USA,8.5,8.3,6.6,6.0,5.9,6.8,8.4,7.7,7.9,12.4,9.1,10.7,8.1,7.2,6.7,,11.3,8.2
4631,Jacksonville,USA,3.9,3.4,2.6,1.5,1.2,2.3,7.6,22.3,20.3,14.4,8.8,8.6,,,9.5,17.3,13.4,8.2
4632,Terrebonne,USA,5.6,5.6,3.3,2.2,2.0,2.6,7.4,11.8,22.3,14.6,13.7,7.6,,,,,13.0,8.2
4633,Greensburg,USA,9.5,9.3,7.7,7.1,6.8,9.2,10.2,8.0,7.1,3.9,,,11.7,7.2,7.3,7.3,11.4,8.2
4634,State College,USA,10.7,11.0,7.8,6.4,7.1,7.9,9.2,7.3,6.4,6.4,8.0,10.4,9.4,8.7,9.9,7.3,9.6,8.2
4635,West Chester,USA,13.7,10.7,8.3,4.2,7.4,7.7,12.3,7.0,4.7,5.1,7.5,9.8,,,,,11.2,8.2
4636,Newport,USA,9.7,8.4,7.6,4.4,7.0,7.7,14.4,12.3,6.5,6.8,6.5,6.8,,,,,10.2,8.2
4637,Keller,USA,7.1,6.3,7.1,7.2,10.0,8.7,6.5,5.3,10.2,9.1,10.8,9.8,,,10.9,9.0,9.4,8.2
4638,Orange,USA,6.9,6.6,7.1,8.8,9.2,12.1,8.2,6.1,9.2,8.3,8.2,6.8,8.7,10.5,8.4,9.1,7.9,8.2
4639,Colville,USA,7.1,5.6,2.7,2.2,2.3,2.3,4.3,8.4,23.8,16.4,14.4,8.6,19.1,13.3,8.3,13.4,14.0,8.2
4640,La Center,USA,6.1,5.7,3.8,2.3,2.3,2.6,4.2,4.0,10.6,28.2,16.8,10.7,,,,,5.9,8.2
4641,Mukilteo,USA,7.4,5.7,4.0,2.8,3.1,4.1,6.8,5.9,11.9,28.2,11.8,6.4,,,,,5.5,8.2
4642,Berkeley Springs,USA,10.9,8.2,5.9,4.8,6.4,8.9,10.9,5.4,8.2,6.6,9.2,13.9,,,,,,8.2
4643,Santa Branca,Brazil,5.7,7.1,7.0,7.1,9.0,10.0,13.2,10.7,10.5,8.5,4.2,4.6,,,,,10.0,8.1
4644,Vulcan,Canada,3.2,4.4,5.8,4.9,3.7,6.2,6.5,10.4,29.4,20.3,5.8,9.0,,,,,12.3,8.1
4645,Wainwright,Canada,6.8,5.8,5.1,3.9,3.3,5.8,7.8,12.5,8.4,10.6,13.4,13.1,,,,,12.2,8.1
4646,Cobble Hill,Canada,11.0,7.8,5.6,3.4,2.8,3.1,6.9,4.6,10.9,15.3,16.6,7.8,,,9.2,8.2,6.6,8.1
4647,Scotch Creek,Canada,4.9,6.4,5.6,3.1,2.8,4.1,7.4,7.8,15.3,16.7,15.1,6.9,,,8.5,9.4,20.1,8.1
4648,Kitchener,Canada,7.9,8.3,7.7,6.0,8.6,9.1,8.2,7.0,6.9,8.3,9.6,9.4,7.3,7.5,6.8,6.9,8.4,8.1
4649,Dijon,France,15.2,8.7,16.9,6.3,6.0,5.5,5.3,4.7,4.0,7.5,6.6,9.8,10.1,8.6,7.7,7.6,7.8,8.1
4650,Orleans,France,14.1,8.5,18.0,8.4,6.9,5.5,5.8,5.6,4.9,6.6,6.6,4.9,,,,,9.2,8.1
4651,Saint-Gervais-la-Foret,France,12.8,8.6,16.6,9.5,7.0,6.2,5.8,5.5,4.7,5.2,5.8,5.7,,,,,8.6,8.1
4652,Bastia,France,5.8,6.4,13.6,5.0,9.9,11.0,8.0,6.4,5.1,12.1,4.8,6.1,,,,9.0,6.6,8.1
4653,Limoges,France,14.4,9.0,12.8,7.4,6.5,6.7,5.9,5.0,4.4,6.1,,,8.7,8.4,7.2,7.6,9.1,8.1
4654,Tauberbischofsheim,Germany,8.5,5.7,18.1,8.0,6.9,6.3,6.0,6.4,4.2,6.1,6.0,14.1,,,,8.1,8.9,8.1
