Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017,Country,CityName
4594,"MalaysiaKapit, Malaysia",8.2,8.2,7.9,9.2,9.5,9.4,8.2,8.1,6.4,8.3,10.2,6.8,6.6,7.1,6.4,9.5,,,Malaysia,Kapit
4595,"PolandDzialoszyn, Poland",8.2,6.0,5.6,16.6,8.3,8.0,6.1,5.3,6.0,5.1,8.7,10.6,11.1,11.5,11.5,,,,Poland,Dzialoszyn
4596,"RussiaGelendzhik, Russia",8.2,5.4,7.3,10.0,9.6,5.3,6.6,8.4,13.0,7.1,7.5,11.6,10.7,8.4,8.1,11.0,,,Russia,Gelendzhik
4597,"SpainSan Nicolas del Puerto, Spain",8.2,9.8,10.1,12.0,5.2,7.5,7.1,9.2,10.8,5.3,10.0,5.4,5.8,7.9,,,,,Spain,San Nicolas del Puerto
4598,"SpainSantiago de Compostela, Spain",8.2,13.6,10.6,10.1,7.1,7.9,6.9,8.7,6.9,5.3,5.6,7.5,8.0,8.7,9.0,8.7,10.3,12.7,Spain,Santiago de Compostela
4599,"United KingdomBorehamwood, United Kingdom",8.2,12.7,7.0,16.3,8.8,7.5,6.8,5.5,5.9,5.8,6.4,6.9,11.3,10.1,9.6,9.3,7.1,,United Kingdom,Borehamwood
4600,"USADavis, USA",8.2,19.5,12.3,2.8,2.9,1.9,2.8,3.3,8.4,9.1,9.4,11.8,14.7,10.6,15.1,7.7,11.2,9.1,USA,Davis
4601,"USADiamond Springs, USA",8.2,14.1,9.4,6.0,5.7,2.7,2.1,6.2,5.9,20.4,7.3,12.3,6.6,,,,,,USA,Diamond Springs
4602,"USAFoster City, USA",8.2,17.3,11.0,3.4,4.5,4.3,4.7,3.0,7.1,9.3,9.9,10.6,13.8,8.5,11.3,7.0,,,USA,Foster City
4603,"USAGasquet, USA",8.2,10.7,9.6,6.4,4.7,2.5,3.6,3.4,11.1,12.0,11.3,12.0,11.0,7.1,,,,,USA,Gasquet
4604,"USAIone, USA",8.2,18.7,12.2,5.3,4.1,2.6,2.4,3.6,7.1,10.6,8.3,9.5,14.1,15.2,,,,,USA,Ione
4605,"USAJamestown, USA",8.2,14.7,10.7,1.9,1.5,1.3,1.1,4.0,5.6,11.9,7.6,18.9,17.6,12.8,19.8,6.3,,,USA,Jamestown
4606,"USAMokelumne Hill, USA",8.2,12.2,10.0,5.7,4.6,3.1,2.4,11.2,5.7,13.9,8.4,10.1,11.7,,,,,,USA,Mokelumne Hill
4607,"USANewcastle, USA",8.2,11.6,9.5,4.0,3.0,1.7,1.4,2.4,5.4,31.9,6.6,9.0,13.2,15.9,16.3,7.1,,,USA,Newcastle
4608,"USANorth Fair Oaks, USA",8.2,15.6,10.2,4.0,4.2,3.9,4.6,4.0,8.4,10.2,10.7,9.2,13.4,8.5,,,,,USA,North Fair Oaks
4609,"USAOceanside, USA",8.2,9.1,4.2,6.2,7.5,9.1,10.5,8.6,9.1,8.6,10.6,5.3,9.5,10.0,10.2,6.9,10.3,11.0,USA,Oceanside
4610,"USARedway, USA",8.2,7.6,8.8,4.7,4.3,3.7,2.3,1.7,10.7,9.1,10.6,17.5,11.8,10.4,,,,,USA,Redway
4611,"USAWaterford, USA",8.2,,,,4.4,3.4,3.2,4.2,8.7,8.9,10.2,21.8,12.7,13.8,,,,,USA,Waterford
4612,"USADover, USA",8.2,7.8,8.0,8.3,7.3,8.5,9.2,8.8,9.0,8.0,9.4,6.4,7.7,8.7,9.1,9.6,,,USA,Dover
4613,"USAPalm Harbor, USA",8.2,8.1,7.7,8.9,8.1,8.8,9.3,8.7,8.9,6.5,7.6,7.3,8.0,8.4,9.0,8.8,8.0,9.3,USA,Palm Harbor
4614,"USAVenice, USA",8.2,7.9,7.4,8.7,8.0,9.1,9.6,9.0,7.9,6.0,7.9,7.5,8.5,8.2,8.3,7.9,8.3,9.1,USA,Venice
4615,"USACanton, USA",8.2,,,10.0,8.2,7.5,12.4,5.9,7.1,8.3,8.7,6.6,7.7,,,,,,USA,Canton
4616,"USAMacon, USA",8.2,8.4,10.4,9.2,7.6,7.8,10.3,5.2,6.5,7.7,9.8,8.4,7.4,,,,,,USA,Macon
4617,"USABlackfoot, USA",8.2,16.7,8.2,6.4,5.9,3.4,4.3,8.0,9.7,15.9,8.9,8.5,6.3,12.2,,,,,USA,Blackfoot
4618,"USAMcLeansboro, USA",8.2,9.1,7.5,7.6,6.2,8.0,9.7,9.5,7.5,7.4,7.9,9.1,8.5,9.4,8.7,8.5,9.1,,USA,McLeansboro
4619,"USAAnnapolis, USA",8.2,13.3,10.3,8.0,3.9,7.5,8.6,11.3,7.4,5.3,5.3,6.7,11.5,11.2,9.3,11.0,,,USA,Annapolis
4620,"USAGlenn Dale, USA",8.2,10.0,8.7,6.8,5.0,8.7,11.0,14.5,11.9,7.7,6.1,7.1,8.3,11.1,9.1,11.7,,,USA,Glenn Dale
4621,"USASavage, USA",8.2,10.7,8.9,6.8,4.8,8.2,8.7,11.0,8.1,6.8,6.0,8.1,10.7,10.5,,,,,USA,Savage
4622,"USAArnold, USA",8.2,12.5,8.5,6.6,6.1,7.5,9.7,9.5,6.8,7.3,7.6,7.8,8.8,8.4,7.7,7.3,7.6,8.6,USA,Arnold
4623,"USASaint Joseph, USA",8.2,5.7,6.5,7.7,7.2,7.2,11.3,12.0,9.7,8.4,8.3,7.4,7.6,8.4,7.8,8.6,9.0,8.7,USA,Saint Joseph
4624,"USACorvallis, USA",8.2,3.9,1.9,1.9,1.5,0.9,1.9,5.3,10.3,47.0,8.1,3.1,1.2,,,,,,USA,Corvallis
4625,"USADayton, USA",8.2,3.3,2.1,1.4,2.4,1.5,2.4,7.5,21.6,24.5,18.3,,1.1,15.3,,,,,USA,Dayton
4626,"USAEast Missoula, USA",8.2,10.8,5.7,3.7,2.9,2.3,2.5,4.2,5.4,26.0,8.2,10.7,7.8,9.6,8.8,,,,USA,East Missoula
4627,"USAThompson Falls, USA",8.2,7.5,7.3,5.9,6.0,6.0,4.6,5.2,6.7,19.2,10.3,11.3,8.5,12.2,8.5,7.1,9.5,,USA,Thompson Falls
4628,"USAWashoe, USA",8.2,4.4,3.2,3.0,2.5,1.5,1.5,8.0,3.4,54.3,3.1,6.5,8.8,18.9,,,,,USA,Washoe
4629,"USAStanley, USA",8.2,7.4,9.2,5.6,6.3,9.3,11.5,8.1,6.8,8.0,9.1,7.1,9.6,,,,,,USA,Stanley
4630,"USAFargo, USA",8.2,8.5,8.3,6.6,6.0,5.9,6.8,8.4,7.7,7.9,12.4,9.1,10.7,11.3,,6.7,7.2,8.1,USA,Fargo
4631,"USAJacksonville, USA",8.2,3.9,3.4,2.6,1.5,1.2,2.3,7.6,22.3,20.3,14.4,8.8,8.6,13.4,17.3,9.5,,,USA,Jacksonville
4632,"USATerrebonne, USA",8.2,5.6,5.6,3.3,2.2,2.0,2.6,7.4,11.8,22.3,14.6,13.7,7.6,13.0,,,,,USA,Terrebonne
4633,"USAGreensburg, USA",8.2,9.5,9.3,7.7,7.1,6.8,9.2,10.2,8.0,7.1,3.9,,,11.4,7.3,7.3,7.2,11.7,USA,Greensburg
4634,"USAState College, USA",8.2,10.7,11.0,7.8,6.4,7.1,7.9,9.2,7.3,6.4,6.4,8.0,10.4,9.6,7.3,9.9,8.7,9.4,USA,State College
4635,"USAWest Chester, USA",8.2,13.7,10.7,8.3,4.2,7.4,7.7,12.3,7.0,4.7,5.1,7.5,9.8,11.2,,,,,USA,West Chester
4636,"USANewport, USA",8.2,9.7,8.4,7.6,4.4,7.0,7.7,14.4,12.3,6.5,6.8,6.5,6.8,10.2,,,,,USA,Newport
4637,"USAKeller, USA",8.2,7.1,6.3,7.1,7.2,10.0,8.7,6.5,5.3,10.2,9.1,10.8,9.8,9.4,9.0,10.9,,,USA,Keller
4638,"USAOrange, USA",8.2,6.9,6.6,7.1,8.8,9.2,12.1,8.2,6.1,9.2,8.3,8.2,6.8,7.9,9.1,8.4,10.5,8.7,USA,Orange
4639,"USAColville, USA",8.2,7.1,5.6,2.7,2.2,2.3,2.3,4.3,8.4,23.8,16.4,14.4,8.6,14.0,13.4,8.3,13.3,19.1,USA,Colville
4640,"USALa Center, USA",8.2,6.1,5.7,3.8,2.3,2.3,2.6,4.2,4.0,10.6,28.2,16.8,10.7,5.9,,,,,USA,La Center
4641,"USAMukilteo, USA",8.2,7.4,5.7,4.0,2.8,3.1,4.1,6.8,5.9,11.9,28.2,11.8,6.4,5.5,,,,,USA,Mukilteo
4642,"USABerkeley Springs, USA",8.2,10.9,8.2,5.9,4.8,6.4,8.9,10.9,5.4,8.2,6.6,9.2,13.9,,,,,,USA,Berkeley Springs
4643,"BrazilSanta Branca, Brazil",8.1,5.7,7.1,7.0,7.1,9.0,10.0,13.2,10.7,10.5,8.5,4.2,4.6,10.0,,,,,Brazil,Santa Branca
4644,"CanadaVulcan, Canada",8.1,3.2,4.4,5.8,4.9,3.7,6.2,6.5,10.4,29.4,20.3,5.8,9.0,12.3,,,,,Canada,Vulcan
4645,"CanadaWainwright, Canada",8.1,6.8,5.8,5.1,3.9,3.3,5.8,7.8,12.5,8.4,10.6,13.4,13.1,12.2,,,,,Canada,Wainwright
4646,"CanadaCobble Hill, Canada",8.1,11.0,7.8,5.6,3.4,2.8,3.1,6.9,4.6,10.9,15.3,16.6,7.8,6.6,8.2,9.2,,,Canada,Cobble Hill
4647,"CanadaScotch Creek, Canada",8.1,4.9,6.4,5.6,3.1,2.8,4.1,7.4,7.8,15.3,16.7,15.1,6.9,20.1,9.4,8.5,,,Canada,Scotch Creek
4648,"CanadaKitchener, Canada",8.1,7.9,8.3,7.7,6.0,8.6,9.1,8.2,7.0,6.9,8.3,9.6,9.4,8.4,6.9,6.8,7.5,7.3,Canada,Kitchener
4649,"FranceDijon, France",8.1,15.2,8.7,16.9,6.3,6.0,5.5,5.3,4.7,4.0,7.5,6.6,9.8,7.8,7.6,7.7,8.6,10.1,France,Dijon
4650,"FranceOrleans, France",8.1,14.1,8.5,18.0,8.4,6.9,5.5,5.8,5.6,4.9,6.6,6.6,4.9,9.2,,,,,France,Orleans
4651,"FranceSaint-Gervais-la-Foret, France",8.1,12.8,8.6,16.6,9.5,7.0,6.2,5.8,5.5,4.7,5.2,5.8,5.7,8.6,,,,,France,Saint-Gervais-la-Foret
4652,"FranceBastia, France",8.1,5.8,6.4,13.6,5.0,9.9,11.0,8.0,6.4,5.1,12.1,4.8,6.1,6.6,9.0,,,,France,Bastia
4653,"FranceLimoges, France",8.1,14.4,9.0,12.8,7.4,6.5,6.7,5.9,5.0,4.4,6.1,,,9.1,7.6,7.2,8.4,8.7,France,Limoges
4654,"GermanyTauberbischofsheim, Germany",8.1,8.5,5.7,18.1,8.0,6.9,6.3,6.0,6.4,4.2,6.1,6.0,14.1,8.9,8.1,,,,Germany,Tauberbischofsheim
4655,"GermanyCuxhaven, Germany",8.1,8.6,6.4,12.4,6.8,8.6,6.3,6.3,8.7,5.9,7.7,8.8,10.6,8.4,,,,,Germany,Cuxhaven
4656,"GermanyEmsland, Germany",8.1,8.9,5.7,13.1,6.6,8.1,6.7,5.7,8.6,6.0,7.5,7.4,12.1,8.5,8.2,11.0,,,Germany,Emsland
4657,"IrelandAthlone, Ireland",8.1,12.4,8.7,13.6,7.9,5.5,4.5,3.8,4.3,6.0,6.6,8.5,14.3,7.2,,,,,Ireland,Athlone
4658,"JapanNarashino, Japan",8.1,7.2,7.3,8.5,9.2,8.0,9.1,6.7,9.1,6.8,8.5,9.3,7.5,7.6,8.6,,,,Japan,Narashino
4659,"JapanUwajima, Japan",8.1,7.7,9.0,9.7,8.9,10.3,8.3,8.4,9.2,6.6,6.0,7.2,6.2,8.3,9.6,9.4,9.9,10.4,Japan,Uwajima
4660,"JapanSakai, Japan",8.1,6.1,6.9,9.6,10.4,10.3,10.1,8.0,8.1,7.6,7.3,7.8,5.1,7.6,,12.2,12.6,11.9,Japan,Sakai
4661,"JapanKoriyama, Japan",8.1,5.4,6.8,9.5,10.9,9.9,10.2,8.6,8.2,7.2,7.8,7.5,4.3,,,,,,Japan,Koriyama
4662,"JapanTonosho, Japan",8.1,6.9,6.6,8.7,10.0,7.4,8.9,7.8,8.9,8.0,8.5,8.0,7.7,,,,,,Japan,Tonosho
4663,"JapanKami, Japan",8.1,6.3,7.8,10.6,8.9,10.4,8.3,8.1,9.9,6.2,5.9,8.0,6.4,7.6,9.1,9.3,,,Japan,Kami
4664,"JapanInabe, Japan",8.1,5.4,6.0,10.1,10.6,10.9,9.3,7.6,8.3,7.4,7.2,8.3,5.6,7.7,7.8,9.8,10.1,12.8,Japan,Inabe
4665,"JapanIwanuma, Japan",8.1,5.0,6.7,9.6,11.4,10.3,9.6,8.6,7.5,7.5,7.7,8.2,4.7,7.6,,,,,Japan,Iwanuma
4666,"JapanUnnan, Japan",8.1,6.9,8.3,9.3,8.8,10.6,8.9,7.8,8.0,6.5,7.1,8.3,6.2,8.1,8.9,9.2,,,Japan,Unnan
4667,"JapanHachioji, Japan",8.1,6.3,6.9,9.4,9.8,9.1,10.9,8.9,10.3,7.4,6.7,7.2,4.7,7.8,8.9,10.4,11.6,11.8,Japan,Hachioji
4668,"NorwayFredrikstad, Norway",8.1,11.5,7.8,15.6,4.6,3.7,5.5,5.0,5.7,4.5,8.3,6.8,17.2,9.5,7.0,8.4,8.8,9.0,Norway,Fredrikstad
4669,"SpainSan Fernando, Spain",8.1,8.2,9.3,10.3,6.0,7.3,5.5,9.2,9.4,6.3,10.5,6.8,9.1,7.5,,,,,Spain,San Fernando
4670,"SwitzerlandPayerne, Switzerland",8.1,10.1,4.6,17.6,6.4,7.1,8.5,7.3,7.1,4.2,8.6,4.5,9.6,7.5,7.5,8.2,8.5,8.5,Switzerland,Payerne
4671,"United KingdomBirmingham, United Kingdom",8.1,12.5,5.3,16.1,8.6,6.7,6.9,5.5,6.2,5.8,6.0,7.3,10.4,7.9,7.7,9.7,11.8,10.6,United Kingdom,Birmingham
4672,"United KingdomCarnforth, United Kingdom",8.1,10.0,4.7,16.5,11.0,6.3,6.4,5.3,5.7,5.5,4.4,8.4,12.4,9.6,,,,,United Kingdom,Carnforth
4673,"United KingdomBrynteg, United Kingdom",8.1,10.1,16.3,9.3,7.6,3.7,7.2,4.5,4.7,4.5,10.9,11.5,7.6,6.0,8.0,6.1,,,United Kingdom,Brynteg
4674,"USABenicia, USA",8.1,18.7,11.4,3.2,3.4,2.9,3.8,3.4,8.1,8.7,9.5,10.5,13.9,8.9,12.0,7.2,,,USA,Benicia
4675,"USABrawley, USA",8.1,9.7,8.7,8.4,11.8,11.8,10.3,5.7,5.7,3.7,5.1,6.5,9.1,6.6,,,,,USA,Brawley
4676,"USABurney, USA",8.1,12.0,9.4,7.2,4.8,2.3,2.6,5.3,7.3,12.2,7.3,13.4,13.9,18.4,14.9,7.1,,,USA,Burney
4677,"USACatheys Valley, USA",8.1,19.8,12.4,5.9,3.5,2.2,1.8,6.9,5.5,8.9,6.9,12.0,11.4,12.2,18.8,7.5,,,USA,Catheys Valley
4678,"USACrescent City, USA",8.1,12.0,12.6,8.0,6.2,4.8,5.1,4.5,5.1,9.2,9.7,13.2,7.7,8.9,12.9,,,,USA,Crescent City
4679,"USAForestville, USA",8.1,14.5,12.0,5.5,3.9,3.0,3.4,3.2,7.4,7.7,7.0,15.5,14.6,8.9,,7.3,,,USA,Forestville
4680,"USAHayward, USA",8.1,14.9,10.0,3.9,4.4,4.4,4.9,4.4,9.1,9.5,11.5,8.7,11.8,8.3,11.8,6.8,,,USA,Hayward
4681,"USAMalibu, USA",8.1,7.0,3.0,5.5,7.5,10.0,13.0,10.1,10.1,9.4,12.3,4.6,4.1,10.3,11.7,10.6,,,USA,Malibu
4682,"USAMarysville, USA",8.1,10.1,8.8,4.6,3.8,2.4,3.0,4.6,10.1,17.2,9.2,9.0,12.7,14.6,,,,,USA,Marysville
4683,"USAMontara, USA",8.1,9.0,9.1,6.9,8.2,7.5,7.3,4.2,7.1,10.5,11.3,7.9,8.6,8.8,,7.0,,,USA,Montara
4684,"USAPalos Verdes Estates, USA",8.1,8.9,4.2,5.2,7.4,9.9,9.8,,10.5,7.6,12.6,,,11.1,11.9,9.6,,,USA,Palos Verdes Estates
4685,"USASan Francisco, USA",8.1,15.1,10.3,4.3,5.3,5.2,5.4,3.7,6.7,9.3,9.2,9.2,13.9,8.2,9.6,7.1,12.6,10.0,USA,San Francisco
4686,"USASpringville, USA",8.1,10.5,9.6,7.9,9.4,4.7,4.8,7.2,7.4,9.2,7.8,12.3,6.6,18.5,28.7,7.6,,,USA,Springville
4687,"USASutter, USA",8.1,20.8,12.2,3.2,2.3,1.2,2.0,2.9,7.1,7.8,8.1,13.3,16.3,13.0,18.6,9.3,,,USA,Sutter
4688,"USASomers, USA",8.1,15.0,10.3,9.4,3.1,4.9,5.7,9.8,7.7,4.8,7.1,9.3,10.5,9.8,,,,,USA,Somers
4689,"USALehigh Acres, USA",8.1,10.2,9.4,9.8,8.3,10.1,8.9,4.0,1.8,1.8,3.8,5.1,9.0,8.9,,,,,USA,Lehigh Acres
4690,"USASanderson, USA",8.1,6.6,8.6,8.4,8.6,8.7,8.9,7.7,8.2,7.4,8.5,8.1,7.0,,,,,,USA,Sanderson
4691,"USANorthbrook, USA",8.1,8.3,9.3,7.8,6.5,7.6,7.7,7.6,7.2,6.8,8.3,9.9,9.9,9.3,7.3,8.8,9.1,8.8,USA,Northbrook
4692,"USAActon, USA",8.1,12.4,8.6,7.5,3.4,6.1,6.6,12.1,10.4,5.8,8.1,7.1,8.7,9.3,,,,,USA,Acton
4693,"USAFlint, USA",8.1,9.3,8.8,7.4,6.0,7.2,8.4,6.8,6.7,7.6,9.1,10.1,10.2,7.5,6.5,7.9,8.0,7.4,USA,Flint
4694,"USARogers City, USA",8.1,8.0,10.1,7.6,4.6,7.6,7.1,9.3,9.3,7.4,8.4,9.7,8.2,9.5,,,,,USA,Rogers City
4695,"USABurnsville, USA",8.1,10.4,9.7,8.1,6.5,5.3,6.2,8.0,7.2,6.6,8.3,10.9,9.3,13.5,,,,,USA,Burnsville
4696,"USASt. Louis, USA",8.1,8.5,8.3,7.1,6.0,8.0,9.7,9.3,8.1,7.4,7.5,8.3,9.2,9.0,8.1,8.8,,,USA,St. Louis
4697,"USAPrinceton, USA",8.1,11.6,8.0,7.7,3.8,7.8,7.7,12.9,9.6,6.4,5.7,7.3,9.1,11.7,10.0,10.7,,,USA,Princeton
4698,"USANassau, USA",8.1,12.3,10.7,8.6,3.8,3.7,,,,,6.0,7.6,10.9,10.5,,,,,USA,Nassau
4699,"USAPeach Lake, USA",8.1,7.3,4.3,7.1,2.7,4.7,4.4,9.6,8.1,6.7,8.8,12.4,13.8,11.3,,,,,USA,Peach Lake
4700,"USARockwell, USA",8.1,9.0,9.3,8.4,8.4,8.2,8.8,7.4,6.5,6.3,7.9,7.3,9.5,8.2,,,,,USA,Rockwell
4701,"USAEagle Point, USA",8.1,8.1,6.2,3.9,2.7,1.8,2.5,7.1,14.8,15.2,14.9,10.3,8.8,21.1,,,,,USA,Eagle Point
4702,"USAMonroe, USA",8.1,9.7,9.2,3.8,3.0,1.9,2.4,5.0,4.3,9.9,19.4,19.0,9.4,,,,,,USA,Monroe
4703,"USAPendleton, USA",8.1,9.9,5.1,2.4,1.6,1.3,2.0,4.5,8.4,18.9,16.8,17.2,8.9,7.9,12.1,8.2,8.9,9.9,USA,Pendleton
4704,"USAUnderwood, USA",8.1,10.0,3.5,3.0,1.9,2.0,2.7,6.6,6.7,12.2,15.1,22.1,10.5,,,,,,USA,Underwood
4705,"USAAltoona, USA",8.1,9.6,10.3,7.8,6.6,6.8,7.9,8.6,6.6,6.5,7.3,8.4,10.9,8.6,7.8,9.3,7.9,8.8,USA,Altoona
4706,"USATrenton, USA",8.1,6.9,8.8,8.5,7.8,8.3,9.7,6.1,6.8,7.8,9.6,8.7,8.4,8.7,7.1,8.1,7.5,8.2,USA,Trenton
4707,"USANew Braunfels, USA",8.1,6.8,5.6,6.6,10.2,11.8,8.9,6.6,6.4,9.2,7.9,8.7,8.5,9.6,8.9,9.9,,,USA,New Braunfels
4708,"USAStephenville, USA",8.1,,,6.3,7.7,12.9,8.1,6.1,5.5,9.1,8.0,8.4,8.8,,,,,,USA,Stephenville
4709,"USAWest Valley City, USA",8.1,24.0,9.5,3.9,2.4,1.9,2.6,4.2,5.0,9.6,6.2,11.7,16.6,10.9,8.9,7.6,,,USA,West Valley City
4710,"USABremerton, USA",8.1,9.5,6.5,4.2,3.4,3.0,3.6,7.5,5.1,12.5,23.2,11.3,7.0,5.6,7.3,5.9,5.1,6.6,USA,Bremerton
4711,"USAMaple Valley, USA",8.1,4.2,4.4,2.4,2.4,2.0,3.0,7.5,6.2,16.4,34.7,7.7,5.4,5.5,,,,,USA,Maple Valley
4712,"USAMetaline, USA",8.1,3.1,3.4,1.3,1.8,1.9,1.8,3.8,9.7,32.3,23.9,9.0,2.6,14.7,,,,,USA,Metaline
4713,"USAPateros, USA",8.1,7.0,7.2,2.7,1.6,1.3,2.1,4.2,9.8,25.0,21.0,10.8,4.8,14.4,11.9,7.3,,,USA,Pateros
4714,"USABlair, USA",8.1,10.3,10.1,7.6,6.3,6.7,6.1,8.0,6.8,6.5,8.0,11.1,10.3,,,,,,USA,Blair
4715,"USAWeyerhaeuser, USA",8.1,9.9,9.4,6.9,5.2,5.2,6.7,8.7,7.9,7.3,8.6,11.0,11.3,,,,,,USA,Weyerhaeuser
4716,"AustraliaNew Norfolk, Australia",8.0,2.1,1.9,2.3,8.4,14.8,15.5,18.8,12.9,8.2,3.3,2.3,2.0,6.7,8.3,8.5,9.3,11.2,Australia,New Norfolk
4717,"BelgiumHerstal, Belgium",8.0,11.8,4.6,20.3,8.0,7.5,4.3,3.4,5.2,4.4,5.9,5.4,14.7,8.8,7.1,10.4,11.0,10.1,Belgium,Herstal
4718,"CanadaCourtenay, Canada",8.0,12.7,12.7,5.0,3.7,2.5,2.8,4.9,4.6,9.5,12.0,14.4,11.1,7.6,9.2,8.6,,,Canada,Courtenay
4719,"CanadaCranbrook, Canada",8.0,11.9,7.2,5.3,3.8,2.6,3.4,4.6,7.7,18.8,12.7,13.6,9.4,12.9,9.7,8.9,,,Canada,Cranbrook
4720,"CanadaTerrebonne, Canada",8.0,11.3,7.2,9.1,5.3,6.8,6.9,8.1,7.9,6.0,9.0,8.1,8.7,8.3,,,,,Canada,Terrebonne
4721,"CanadaMeadow Lake, Canada",8.0,8.1,6.6,5.8,2.6,3.4,7.8,10.6,11.6,8.0,7.9,10.6,14.9,15.8,,,,,Canada,Meadow Lake
4722,"Czech RepublicSedlonov, Czech Republic",8.0,8.0,7.0,12.8,7.2,8.1,7.8,7.1,8.8,5.4,7.7,6.6,8.4,8.3,7.9,,,,Czech Republic,Sedlonov
4723,"Czech RepublicJesenik, Czech Republic",8.0,7.4,6.4,13.3,6.9,8.0,7.2,6.6,8.6,5.3,7.8,6.3,10.3,8.2,7.2,,,,Czech Republic,Jesenik
4724,"FranceAuxerre, France",8.0,12.7,7.1,15.2,6.6,5.7,3.9,4.1,5.4,4.6,7.8,6.6,12.1,7.6,7.2,8.1,8.1,10.2,France,Auxerre
4725,"FranceBlois, France",8.0,13.5,8.4,16.9,8.1,6.7,6.0,5.6,5.3,4.6,6.4,7.0,5.6,8.9,,,,,France,Blois
4726,"FranceChartres, France",8.0,12.9,8.3,17.6,8.7,6.4,5.4,4.9,5.3,5.0,6.5,7.1,6.4,9.0,,,,,France,Chartres
4727,"GermanyGottingen, Germany",8.0,6.8,5.4,13.5,7.0,7.7,7.4,7.2,9.7,6.3,8.1,7.3,9.7,8.2,7.4,10.0,12.2,11.2,Germany,Gottingen
4728,"GermanyEggebek, Germany",8.0,10.6,8.2,17.0,7.0,6.1,5.0,3.9,5.6,4.0,5.7,9.9,12.1,8.6,8.2,10.8,12.3,9.2,Germany,Eggebek
4729,"IrelandNavan, Ireland",8.0,14.3,6.7,14.8,9.0,5.9,5.5,4.3,5.1,5.8,6.9,8.2,11.0,7.0,,,,,Ireland,Navan
4730,"IrelandRialto, Ireland",8.0,12.1,6.5,12.9,9.2,6.5,6.1,4.8,5.8,6.2,6.5,7.9,9.7,7.2,7.1,8.4,,,Ireland,Rialto
4731,"JapanNagakute, Japan",8.0,6.0,6.4,9.9,10.1,10.3,9.4,7.3,8.5,7.8,7.1,8.2,5.3,8.3,9.0,10.8,11.3,10.5,Japan,Nagakute
4732,"JapanToyohashi, Japan",8.0,6.7,7.4,10.4,10.0,9.9,7.8,6.4,8.9,7.4,7.4,7.4,6.0,8.8,8.9,10.4,10.7,10.4,Japan,Toyohashi
4733,"JapanNarita, Japan",8.0,7.2,7.0,8.3,8.6,7.6,9.1,7.5,8.8,6.7,7.8,9.5,7.8,7.8,8.8,11.3,12.1,11.7,Japan,Narita
4734,"JapanNakatsugawa, Japan",8.0,6.1,6.0,9.8,10.4,10.4,9.8,7.4,8.1,7.4,7.1,7.6,5.7,7.9,,,,,Japan,Nakatsugawa
4735,"JapanAbira, Japan",8.0,6.2,8.8,7.1,9.8,9.7,7.7,7.2,6.5,8.1,7.8,5.1,5.5,7.6,7.1,9.2,9.1,8.4,Japan,Abira
4736,"JapanHokuto, Japan",8.0,6.3,8.8,7.1,9.9,9.8,7.7,7.2,6.5,8.1,7.9,,,,,,,,Japan,Hokuto
4737,"JapanFukuchiyama, Japan",8.0,6.3,7.5,10.1,10.5,9.9,9.6,8.0,8.4,6.1,5.8,7.5,6.3,8.1,8.5,9.8,10.4,10.6,Japan,Fukuchiyama
4738,"JapanMaizuru, Japan",8.0,7.2,8.6,11.0,10.1,10.0,9.0,7.6,7.6,6.4,5.4,7.1,5.5,9.1,9.1,11.7,12.0,12.2,Japan,Maizuru
4739,"JapanMiyazu, Japan",8.0,5.9,6.9,10.1,10.2,10.4,9.7,8.9,9.3,6.9,5.8,7.1,5.3,7.7,8.2,9.9,10.8,9.8,Japan,Miyazu
4740,"JapanIse, Japan",8.0,6.4,7.7,9.9,9.9,10.2,7.8,6.1,8.0,5.8,7.2,9.8,7.2,7.8,8.5,9.3,9.9,13.4,Japan,Ise
4741,"JapanTsu, Japan",8.0,6.1,6.8,10.2,10.2,10.4,8.6,7.1,7.9,6.0,7.0,9.0,6.7,8.4,8.1,8.8,9.8,12.0,Japan,Tsu
4742,"JapanNatori, Japan",8.0,5.6,7.2,9.6,10.8,9.9,9.4,8.7,8.0,7.9,7.0,7.2,4.2,9.2,10.1,11.6,11.1,11.2,Japan,Natori
4743,"JapanShibata, Japan",8.0,3.9,8.0,9.9,11.0,11.5,9.6,7.9,7.6,7.9,7.1,7.0,4.7,8.1,7.9,9.7,9.4,9.0,Japan,Shibata
4744,"JapanShimoda, Japan",8.0,6.3,6.9,10.0,9.2,9.9,8.3,7.4,10.0,7.9,6.3,7.5,6.0,8.3,,9.2,11.2,10.3,Japan,Shimoda
4745,"JapanKanuma, Japan",8.0,5.8,6.0,8.1,9.8,8.9,11.2,9.3,9.5,6.9,6.6,7.4,4.8,7.4,,9.1,9.9,9.6,Japan,Kanuma
4746,"JapanSagamihara, Japan",8.0,7.2,7.7,9.6,9.8,8.4,10.0,7.6,9.7,7.0,6.5,7.1,5.8,,,,,,Japan,Sagamihara
4747,"JapanSakaiminato, Japan",8.0,8.4,9.3,10.7,9.7,10.8,7.5,6.8,6.7,5.4,5.8,8.5,6.0,8.5,8.9,9.3,,,Japan,Sakaiminato
4748,"JapanSagae, Japan",8.0,7.1,7.1,7.7,9.0,9.4,9.5,8.8,9.6,8.6,7.5,8.4,4.8,7.9,8.1,8.3,9.0,8.3,Japan,Sagae
